ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path
2026-01-04 17:58:22,decode,true,bfloat16,cuda:0,False,layernorm,12,12,2048,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B1.log
2026-01-04 17:58:25,decode,true,bfloat16,cuda:0,False,layernorm,12,12,2048,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B4.log
2026-01-04 17:58:30,decode,true,bfloat16,cuda:0,False,layernorm,12,12,2048,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B8.log
2026-01-04 17:58:37,decode,true,bfloat16,cuda:0,False,layernorm,12,12,2048,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B16.log
2026-01-04 17:59:06,decode,true,bfloat16,cuda:0,False,layernorm,12,12,2048,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B32.log
2026-01-04 17:59:09,decode,true,bfloat16,cuda:0,False,layernorm,12,6,128,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B1.log
2026-01-04 17:59:12,decode,true,bfloat16,cuda:0,False,layernorm,12,6,128,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B4.log
2026-01-04 17:59:15,decode,true,bfloat16,cuda:0,False,layernorm,12,6,128,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B8.log
2026-01-04 17:59:18,decode,true,bfloat16,cuda:0,False,layernorm,12,6,128,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B16.log
2026-01-04 17:59:21,decode,true,bfloat16,cuda:0,False,layernorm,12,6,128,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B32.log
2026-01-04 17:59:24,decode,true,bfloat16,cuda:0,False,layernorm,12,6,512,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B1.log
2026-01-04 17:59:27,decode,true,bfloat16,cuda:0,False,layernorm,12,6,512,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B4.log
2026-01-04 17:59:30,decode,true,bfloat16,cuda:0,False,layernorm,12,6,512,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B8.log
2026-01-04 17:59:34,decode,true,bfloat16,cuda:0,False,layernorm,12,6,512,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B16.log
2026-01-04 17:59:38,decode,true,bfloat16,cuda:0,False,layernorm,12,6,512,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B32.log
2026-01-04 17:59:41,decode,true,bfloat16,cuda:0,False,layernorm,12,6,1024,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B1.log
2026-01-04 17:59:44,decode,true,bfloat16,cuda:0,False,layernorm,12,6,1024,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B4.log
2026-01-04 17:59:48,decode,true,bfloat16,cuda:0,False,layernorm,12,6,1024,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B8.log
2026-01-04 17:59:53,decode,true,bfloat16,cuda:0,False,layernorm,12,6,1024,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B16.log
2026-01-04 17:59:59,decode,true,bfloat16,cuda:0,False,layernorm,12,6,1024,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B32.log
2026-01-04 18:00:02,decode,true,bfloat16,cuda:0,False,layernorm,12,6,2048,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B1.log
2026-01-04 18:00:06,decode,true,bfloat16,cuda:0,False,layernorm,12,6,2048,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B4.log
2026-01-04 18:00:11,decode,true,bfloat16,cuda:0,False,layernorm,12,6,2048,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B8.log
2026-01-04 18:00:17,decode,true,bfloat16,cuda:0,False,layernorm,12,6,2048,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B16.log
2026-01-04 18:00:28,decode,true,bfloat16,cuda:0,False,layernorm,12,6,2048,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B32.log
2026-01-04 18:00:30,decode,true,bfloat16,cuda:0,False,layernorm,12,4,128,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B1.log
2026-01-04 18:00:33,decode,true,bfloat16,cuda:0,False,layernorm,12,4,128,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B4.log
2026-01-04 18:00:36,decode,true,bfloat16,cuda:0,False,layernorm,12,4,128,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B8.log
2026-01-04 18:00:39,decode,true,bfloat16,cuda:0,False,layernorm,12,4,128,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B16.log
2026-01-04 18:00:42,decode,true,bfloat16,cuda:0,False,layernorm,12,4,128,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B32.log
2026-01-04 18:00:45,decode,true,bfloat16,cuda:0,False,layernorm,12,4,512,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B1.log
2026-01-04 18:00:48,decode,true,bfloat16,cuda:0,False,layernorm,12,4,512,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B4.log
2026-01-04 18:00:51,decode,true,bfloat16,cuda:0,False,layernorm,12,4,512,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B8.log
2026-01-04 18:00:55,decode,true,bfloat16,cuda:0,False,layernorm,12,4,512,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B16.log
2026-01-04 18:00:59,decode,true,bfloat16,cuda:0,False,layernorm,12,4,512,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B32.log
2026-01-04 18:01:02,decode,true,bfloat16,cuda:0,False,layernorm,12,4,1024,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B1.log
2026-01-04 18:01:05,decode,true,bfloat16,cuda:0,False,layernorm,12,4,1024,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B4.log
2026-01-04 18:01:09,decode,true,bfloat16,cuda:0,False,layernorm,12,4,1024,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B8.log
2026-01-04 18:01:13,decode,true,bfloat16,cuda:0,False,layernorm,12,4,1024,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B16.log
2026-01-04 18:01:19,decode,true,bfloat16,cuda:0,False,layernorm,12,4,1024,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B32.log
2026-01-04 18:01:22,decode,true,bfloat16,cuda:0,False,layernorm,12,4,2048,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B1.log
2026-01-04 18:01:26,decode,true,bfloat16,cuda:0,False,layernorm,12,4,2048,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B4.log
2026-01-04 18:01:31,decode,true,bfloat16,cuda:0,False,layernorm,12,4,2048,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B8.log
2026-01-04 18:01:37,decode,true,bfloat16,cuda:0,False,layernorm,12,4,2048,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B16.log
2026-01-04 18:01:47,decode,true,bfloat16,cuda:0,False,layernorm,12,4,2048,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B32.log
2026-01-04 18:01:50,decode,true,bfloat16,cuda:0,False,layernorm,12,3,128,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B1.log
2026-01-04 18:01:53,decode,true,bfloat16,cuda:0,False,layernorm,12,3,128,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B4.log
2026-01-04 18:01:55,decode,true,bfloat16,cuda:0,False,layernorm,12,3,128,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B8.log
2026-01-04 18:01:58,decode,true,bfloat16,cuda:0,False,layernorm,12,3,128,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B16.log
2026-01-04 18:02:01,decode,true,bfloat16,cuda:0,False,layernorm,12,3,128,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B32.log
2026-01-04 18:02:04,decode,true,bfloat16,cuda:0,False,layernorm,12,3,512,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B1.log
2026-01-04 18:02:07,decode,true,bfloat16,cuda:0,False,layernorm,12,3,512,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B4.log
2026-01-04 18:02:10,decode,true,bfloat16,cuda:0,False,layernorm,12,3,512,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B8.log
2026-01-04 18:02:14,decode,true,bfloat16,cuda:0,False,layernorm,12,3,512,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B16.log
2026-01-04 18:02:18,decode,true,bfloat16,cuda:0,False,layernorm,12,3,512,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B32.log
2026-01-04 18:02:21,decode,true,bfloat16,cuda:0,False,layernorm,12,3,1024,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B1.log
2026-01-04 18:02:24,decode,true,bfloat16,cuda:0,False,layernorm,12,3,1024,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B4.log
2026-01-04 18:02:28,decode,true,bfloat16,cuda:0,False,layernorm,12,3,1024,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B8.log
2026-01-04 18:02:32,decode,true,bfloat16,cuda:0,False,layernorm,12,3,1024,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B16.log
2026-01-04 18:02:38,decode,true,bfloat16,cuda:0,False,layernorm,12,3,1024,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B32.log
2026-01-04 18:02:41,decode,true,bfloat16,cuda:0,False,layernorm,12,3,2048,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B1.log
2026-01-04 18:02:45,decode,true,bfloat16,cuda:0,False,layernorm,12,3,2048,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B4.log
2026-01-04 18:02:49,decode,true,bfloat16,cuda:0,False,layernorm,12,3,2048,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B8.log
2026-01-04 18:02:55,decode,true,bfloat16,cuda:0,False,layernorm,12,3,2048,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B16.log
2026-01-04 18:03:05,decode,true,bfloat16,cuda:0,False,layernorm,12,3,2048,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B32.log
2026-01-04 18:03:08,decode,true,bfloat16,cuda:0,False,layernorm,12,2,128,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B1.log
2026-01-04 18:03:10,decode,true,bfloat16,cuda:0,False,layernorm,12,2,128,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B4.log
2026-01-04 18:03:13,decode,true,bfloat16,cuda:0,False,layernorm,12,2,128,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B8.log
2026-01-04 18:03:16,decode,true,bfloat16,cuda:0,False,layernorm,12,2,128,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B16.log
2026-01-04 18:03:19,decode,true,bfloat16,cuda:0,False,layernorm,12,2,128,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B32.log
2026-01-04 18:03:22,decode,true,bfloat16,cuda:0,False,layernorm,12,2,512,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B1.log
2026-01-04 18:03:25,decode,true,bfloat16,cuda:0,False,layernorm,12,2,512,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B4.log
2026-01-04 18:03:28,decode,true,bfloat16,cuda:0,False,layernorm,12,2,512,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B8.log
2026-01-04 18:03:32,decode,true,bfloat16,cuda:0,False,layernorm,12,2,512,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B16.log
2026-01-04 18:03:36,decode,true,bfloat16,cuda:0,False,layernorm,12,2,512,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B32.log
2026-01-04 18:03:39,decode,true,bfloat16,cuda:0,False,layernorm,12,2,1024,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B1.log
2026-01-04 18:03:42,decode,true,bfloat16,cuda:0,False,layernorm,12,2,1024,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B4.log
2026-01-04 18:03:45,decode,true,bfloat16,cuda:0,False,layernorm,12,2,1024,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B8.log
