ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,use_rope_from_json,json_path,use_rope_bool
2026-01-04 17:49:51,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,1024,1,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T1024_B1.log,4.4011664390563965,228.27956855413277,140.8373260498047,633.70751953125,decode,False,bench_out\infer_h12_kv12_T1024_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:54,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,1024,4,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T1024_B4.log,7.194993495941162,138.9855742855892,230.2397918701172,1080.7734375,decode,False,bench_out\infer_h12_kv12_T1024_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:58,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,1024,8,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T1024_B8.log,12.173649787902832,82.9155353375657,389.5567932128906,1678.255859375,decode,False,bench_out\infer_h12_kv12_T1024_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:02,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,1024,16,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T1024_B16.log,21.232985496520996,47.150516462925594,679.4555358886719,2882.662109375,decode,False,bench_out\infer_h12_kv12_T1024_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:08,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,1024,32,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T1024_B32.log,37.904775619506836,26.382116695594064,1212.9528198242188,5277.388671875,decode,False,bench_out\infer_h12_kv12_T1024_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:11,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,2048,1,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T2048_B1.log,5.790693044662476,172.6917367479303,185.30217742919922,781.53076171875,decode,False,bench_out\infer_h12_kv12_T2048_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:15,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,2048,4,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T2048_B4.log,13.38317060470581,74.81789786174139,428.26145935058594,1660.2109375,decode,False,bench_out\infer_h12_kv12_T2048_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:20,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,2048,8,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T2048_B8.log,23.302144050598145,42.9223649964051,745.6686096191406,2833.724609375,decode,False,bench_out\infer_h12_kv12_T2048_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:26,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,2048,16,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T2048_B16.log,41.40865707397461,24.149652904327507,1325.0770263671875,5190.052734375,decode,False,bench_out\infer_h12_kv12_T2048_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:56,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,2048,32,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T2048_B32.log,319.01409912109375,3.134664409051497,10208.451171875,9889.404296875,decode,False,bench_out\infer_h12_kv12_T2048_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:50:59,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,128,1,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T128_B1.log,4.303872585296631,232.34902547441928,137.7239227294922,467.5830078125,decode,False,bench_out\infer_h12_kv6_T128_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:02,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,128,4,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T128_B4.log,4.367365598678589,228.97877298881292,139.75569915771484,505.505859375,decode,False,bench_out\infer_h12_kv6_T128_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:05,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,128,8,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T128_B8.log,4.433675050735474,225.55058620865466,141.87760162353516,560.416015625,decode,False,bench_out\infer_h12_kv6_T128_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:08,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,128,16,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T128_B16.log,4.6944146156311035,213.02203072177525,150.2212677001953,656.876953125,decode,False,bench_out\infer_h12_kv6_T128_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:11,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,128,32,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T128_B32.log,6.315805435180664,158.33444862739364,202.10577392578125,857.275390625,decode,False,bench_out\infer_h12_kv6_T128_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:14,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,512,1,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T512_B1.log,4.2439470291137695,235.65235892896186,135.80630493164062,503.560546875,decode,False,bench_out\infer_h12_kv6_T512_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:17,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,512,4,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T512_B4.log,4.827209949493408,207.1699045719467,154.47071838378906,626.306640625,decode,False,bench_out\infer_h12_kv6_T512_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:20,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,512,8,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T512_B8.log,6.231550931930542,160.47416057241955,199.40962982177734,791.970703125,decode,False,bench_out\infer_h12_kv6_T512_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:23,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,512,16,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T512_B16.log,11.88807487487793,84.87130627701296,380.41839599609375,1129.119140625,decode,False,bench_out\infer_h12_kv6_T512_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:28,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,512,32,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T512_B32.log,20.649616241455078,48.45344141879309,660.7877197265625,1794.494140625,decode,False,bench_out\infer_h12_kv6_T512_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:31,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,1024,1,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T1024_B1.log,4.605078935623169,217.16453792588976,147.3625259399414,545.28369140625,decode,False,bench_out\infer_h12_kv6_T1024_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:34,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,1024,4,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T1024_B4.log,6.8056135177612305,146.93780167729835,217.77963256835938,780.908203125,decode,False,bench_out\infer_h12_kv6_T1024_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:38,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,1024,8,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T1024_B8.log,12.426689147949219,81.14297580924651,397.654052734375,1105.095703125,decode,False,bench_out\infer_h12_kv6_T1024_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:42,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,1024,16,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T1024_B16.log,21.622109413146973,46.258680887528214,691.9075012207031,1753.775390625,decode,False,bench_out\infer_h12_kv6_T1024_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:48,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,1024,32,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T1024_B32.log,38.95534896850586,25.6738531336094,1246.5711669921875,3043.712890625,decode,False,bench_out\infer_h12_kv6_T1024_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:51,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,2048,1,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T2048_B1.log,5.9758429527282715,167.34052420004195,191.2269744873047,620.2880859375,decode,False,bench_out\infer_h12_kv6_T2048_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:51:55,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,2048,4,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T2048_B4.log,13.732707023620605,72.87068367315635,439.4466247558594,1096.345703125,decode,False,bench_out\infer_h12_kv6_T2048_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:00,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,2048,8,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T2048_B8.log,23.768962860107422,42.075250563846716,760.6068115234375,1732.564453125,decode,False,bench_out\infer_h12_kv6_T2048_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:06,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,2048,16,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T2048_B16.log,42.35540771484375,23.61348594792312,1355.373046875,3005.306640625,decode,False,bench_out\infer_h12_kv6_T2048_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:17,decode,True,bfloat16,cuda:0,False,rmsnorm,12,6,2048,32,gqa_h12_kv6_seq_rmsnorm,out-attn\gqa_h12_kv6_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv6_seq_rmsnorm_T2048_B32.log,80.8433837890625,12.370063529879761,2586.98828125,5543.728515625,decode,False,bench_out\infer_h12_kv6_T2048_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:20,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,128,1,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T128_B1.log,4.383864879608154,228.150317086192,140.28367614746094,460.88671875,decode,False,bench_out\infer_h12_kv4_T128_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:22,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,128,4,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T128_B4.log,4.38849401473999,227.8686044394804,140.4318084716797,486.537109375,decode,False,bench_out\infer_h12_kv4_T128_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:25,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,128,8,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T128_B8.log,4.423492908477783,226.09552445566013,141.55177307128906,533.552734375,decode,False,bench_out\infer_h12_kv4_T128_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:28,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,128,16,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T128_B16.log,4.779998064041138,209.21626438875634,152.9599380493164,599.990234375,decode,False,bench_out\infer_h12_kv4_T128_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:31,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,128,32,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T128_B32.log,5.907422065734863,169.30140127586895,189.03750610351562,735.716796875,decode,False,bench_out\infer_h12_kv4_T128_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:34,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,512,1,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T512_B1.log,4.371829986572266,228.7619151807005,139.8985595703125,486.642578125,decode,False,bench_out\infer_h12_kv4_T512_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:37,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,512,4,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T512_B4.log,4.797336578369141,208.45192180927134,153.5147705078125,581.654296875,decode,False,bench_out\infer_h12_kv4_T512_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:40,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,512,8,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T512_B8.log,5.933443546295166,168.53632397573455,189.8701934814453,707.294921875,decode,False,bench_out\infer_h12_kv4_T512_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:44,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,512,16,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T512_B16.log,10.734509944915771,93.7614389957416,343.5043182373047,959.326171875,decode,False,bench_out\infer_h12_kv4_T512_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:48,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,512,32,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T512_B32.log,18.795631408691406,53.28823727449748,601.460205078125,1463.388671875,decode,False,bench_out\infer_h12_kv4_T512_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:51,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,1024,1,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T1024_B1.log,4.608307361602783,217.01805187988168,147.46583557128906,524.431640625,decode,False,bench_out\infer_h12_kv4_T1024_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:54,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,1024,4,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T1024_B4.log,6.539496660232544,152.9181781870863,209.2638931274414,709.080078125,decode,False,bench_out\infer_h12_kv4_T1024_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:52:57,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,1024,8,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T1024_B8.log,11.538883686065674,87.31188671289473,369.24427795410156,961.111328125,decode,False,bench_out\infer_h12_kv4_T1024_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:02,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,1024,16,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T1024_B16.log,19.69460678100586,50.829228285323325,630.2274169921875,1465.173828125,decode,False,bench_out\infer_h12_kv4_T1024_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:08,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,1024,32,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T1024_B32.log,36.35603713989258,27.506572369734535,1163.3931884765625,2473.298828125,decode,False,bench_out\infer_h12_kv4_T1024_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:11,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,2048,1,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T2048_B1.log,5.932081937789917,168.57839967931224,189.82662200927734,590.416015625,decode,False,bench_out\infer_h12_kv4_T2048_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
