ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,use_rope_from_json,json_path,use_rope_bool
2026-01-04 17:58:30,decode,True,bfloat16,cuda:0,False,layernorm,12,12,2048,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B8.log,22.929174423217773,43.612983981424975,733.7335815429688,2833.724609375,decode,False,bench_out\infer_h12_kv12_T2048_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:37,decode,True,bfloat16,cuda:0,False,layernorm,12,12,2048,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B16.log,40.806243896484375,24.50651828953637,1305.7998046875,5190.052734375,decode,False,bench_out\infer_h12_kv12_T2048_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:06,decode,True,bfloat16,cuda:0,False,layernorm,12,12,2048,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B32.log,317.6907653808594,3.1477153524376638,10166.1044921875,9889.404296875,decode,False,bench_out\infer_h12_kv12_T2048_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:09,decode,True,bfloat16,cuda:0,False,layernorm,12,6,128,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B1.log,4.115337371826172,243.12763883906476,131.6907958984375,467.5830078125,decode,False,bench_out\infer_h12_kv6_T128_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:12,decode,True,bfloat16,cuda:0,False,layernorm,12,6,128,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B4.log,4.098275423049927,244.03655807220684,131.14481353759766,505.505859375,decode,False,bench_out\infer_h12_kv6_T128_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:15,decode,True,bfloat16,cuda:0,False,layernorm,12,6,128,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B8.log,4.398306608200073,227.48016346447213,140.74581146240234,562.060546875,decode,False,bench_out\infer_h12_kv6_T128_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:18,decode,True,bfloat16,cuda:0,False,layernorm,12,6,128,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B16.log,4.452712059020996,224.5942887291072,142.48678588867188,657.017578125,decode,False,bench_out\infer_h12_kv6_T128_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:21,decode,True,bfloat16,cuda:0,False,layernorm,12,6,128,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T128_B32.log,6.287461996078491,159.05029806338862,201.19878387451172,857.275390625,decode,False,bench_out\infer_h12_kv6_T128_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:24,decode,True,bfloat16,cuda:0,False,layernorm,12,6,512,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B1.log,4.105081081390381,243.6086772063531,131.3625946044922,503.560546875,decode,False,bench_out\infer_h12_kv6_T512_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:27,decode,True,bfloat16,cuda:0,False,layernorm,12,6,512,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B4.log,4.616257905960083,216.63129562557188,147.72025299072266,626.294921875,decode,False,bench_out\infer_h12_kv6_T512_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:30,decode,True,bfloat16,cuda:0,False,layernorm,12,6,512,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B8.log,6.134869813919067,163.0058092535417,196.31583404541016,791.970703125,decode,False,bench_out\infer_h12_kv6_T512_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:34,decode,True,bfloat16,cuda:0,False,layernorm,12,6,512,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B16.log,11.77744197845459,85.79293797141696,376.8781433105469,1129.025390625,decode,False,bench_out\infer_h12_kv6_T512_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:38,decode,True,bfloat16,cuda:0,False,layernorm,12,6,512,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T512_B32.log,20.42038917541504,49.004060057965006,653.4524536132812,1794.494140625,decode,False,bench_out\infer_h12_kv6_T512_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:41,decode,True,bfloat16,cuda:0,False,layernorm,12,6,1024,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B1.log,4.366366624832153,229.02974856338727,139.7237319946289,545.28369140625,decode,False,bench_out\infer_h12_kv6_T1024_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:44,decode,True,bfloat16,cuda:0,False,layernorm,12,6,1024,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B4.log,6.689393520355225,149.4911386181318,214.0605926513672,780.908203125,decode,False,bench_out\infer_h12_kv6_T1024_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:48,decode,True,bfloat16,cuda:0,False,layernorm,12,6,1024,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B8.log,12.350756645202637,81.53147180957258,395.2242126464844,1105.095703125,decode,False,bench_out\infer_h12_kv6_T1024_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:53,decode,True,bfloat16,cuda:0,False,layernorm,12,6,1024,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B16.log,21.61476993560791,46.30033207595089,691.6726379394531,1753.681640625,decode,False,bench_out\infer_h12_kv6_T1024_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:59:59,decode,True,bfloat16,cuda:0,False,layernorm,12,6,1024,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T1024_B32.log,38.74895095825195,25.807795993158212,1239.9664306640625,3044.712890625,decode,False,bench_out\infer_h12_kv6_T1024_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:02,decode,True,bfloat16,cuda:0,False,layernorm,12,6,2048,1,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B1.log,5.945340156555176,168.19899150506984,190.25088500976562,620.2880859375,decode,False,bench_out\infer_h12_kv6_T2048_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:06,decode,True,bfloat16,cuda:0,False,layernorm,12,6,2048,4,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B4.log,13.68016529083252,73.17756115859838,437.7652893066406,1096.345703125,decode,False,bench_out\infer_h12_kv6_T2048_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:11,decode,True,bfloat16,cuda:0,False,layernorm,12,6,2048,8,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B8.log,23.597347259521484,42.382611219340426,755.1151123046875,1732.564453125,decode,False,bench_out\infer_h12_kv6_T2048_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:17,decode,True,bfloat16,cuda:0,False,layernorm,12,6,2048,16,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B16.log,41.82613754272461,23.911681161941296,1338.4364013671875,3005.212890625,decode,False,bench_out\infer_h12_kv6_T2048_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:28,decode,True,bfloat16,cuda:0,False,layernorm,12,6,2048,32,gqa_h12_kv6_seq_layernorm,out-attn\gqa_h12_kv6_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv6_seq_layernorm_T2048_B32.log,80.32042694091797,12.450668587346474,2570.253662109375,5544.728515625,decode,False,bench_out\infer_h12_kv6_T2048_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:30,decode,True,bfloat16,cuda:0,False,layernorm,12,4,128,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B1.log,4.075010299682617,245.47443567402235,130.40032958984375,460.88671875,decode,False,bench_out\infer_h12_kv4_T128_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:33,decode,True,bfloat16,cuda:0,False,layernorm,12,4,128,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B4.log,4.218923330307007,237.06688580600857,135.00554656982422,486.537109375,decode,False,bench_out\infer_h12_kv4_T128_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:36,decode,True,bfloat16,cuda:0,False,layernorm,12,4,128,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B8.log,4.294010639190674,232.88415552804832,137.40834045410156,528.572265625,decode,False,bench_out\infer_h12_kv4_T128_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:39,decode,True,bfloat16,cuda:0,False,layernorm,12,4,128,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B16.log,4.652972936630249,214.93727800589994,148.89513397216797,600.810546875,decode,False,bench_out\infer_h12_kv4_T128_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:42,decode,True,bfloat16,cuda:0,False,layernorm,12,4,128,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T128_B32.log,5.74283504486084,174.1307170664892,183.77072143554688,736.638671875,decode,False,bench_out\infer_h12_kv4_T128_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:45,decode,True,bfloat16,cuda:0,False,layernorm,12,4,512,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B1.log,4.21213436126709,237.65530448208762,134.78829956054688,486.642578125,decode,False,bench_out\infer_h12_kv4_T512_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:48,decode,True,bfloat16,cuda:0,False,layernorm,12,4,512,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B4.log,4.669789552688599,214.21996834797335,149.43326568603516,581.654296875,decode,False,bench_out\infer_h12_kv4_T512_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:51,decode,True,bfloat16,cuda:0,False,layernorm,12,4,512,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B8.log,5.824099063873291,171.70312305281658,186.3711700439453,707.294921875,decode,False,bench_out\infer_h12_kv4_T512_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:55,decode,True,bfloat16,cuda:0,False,layernorm,12,4,512,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B16.log,10.690759658813477,94.22618849133102,342.10430908203125,959.326171875,decode,False,bench_out\infer_h12_kv4_T512_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:00:59,decode,True,bfloat16,cuda:0,False,layernorm,12,4,512,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T512_B32.log,18.582748413085938,53.95207923734571,594.64794921875,1463.388671875,decode,False,bench_out\infer_h12_kv4_T512_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:02,decode,True,bfloat16,cuda:0,False,layernorm,12,4,1024,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B1.log,4.4196202754974365,226.27036245195842,141.42784881591797,522.205078125,decode,False,bench_out\infer_h12_kv4_T1024_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:05,decode,True,bfloat16,cuda:0,False,layernorm,12,4,1024,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B4.log,6.483573913574219,154.24147078539318,207.474365234375,709.080078125,decode,False,bench_out\infer_h12_kv4_T1024_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:09,decode,True,bfloat16,cuda:0,False,layernorm,12,4,1024,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B8.log,11.456989288330078,88.02883010717672,366.6236572265625,961.111328125,decode,False,bench_out\infer_h12_kv4_T1024_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:13,decode,True,bfloat16,cuda:0,False,layernorm,12,4,1024,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B16.log,19.442315101623535,51.505147655875,622.1540832519531,1465.173828125,decode,False,bench_out\infer_h12_kv4_T1024_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:19,decode,True,bfloat16,cuda:0,False,layernorm,12,4,1024,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T1024_B32.log,35.57028007507324,28.114685663161964,1138.2489624023438,2473.298828125,decode,False,bench_out\infer_h12_kv4_T1024_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:22,decode,True,bfloat16,cuda:0,False,layernorm,12,4,2048,1,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B1.log,5.985196352005005,167.0817649562406,191.52628326416016,590.416015625,decode,False,bench_out\infer_h12_kv4_T2048_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:26,decode,True,bfloat16,cuda:0,False,layernorm,12,4,2048,4,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B4.log,12.681628704071045,79.20335278945001,405.81211853027344,967.212890625,decode,False,bench_out\infer_h12_kv4_T2048_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:31,decode,True,bfloat16,cuda:0,False,layernorm,12,4,2048,8,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B8.log,21.836461067199707,45.83502879822297,698.7667541503906,1471.275390625,decode,False,bench_out\infer_h12_kv4_T2048_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:37,decode,True,bfloat16,cuda:0,False,layernorm,12,4,2048,16,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B16.log,38.75979804992676,25.799997943920594,1240.3135375976562,2479.400390625,decode,False,bench_out\infer_h12_kv4_T2048_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:47,decode,True,bfloat16,cuda:0,False,layernorm,12,4,2048,32,gqa_h12_kv4_seq_layernorm,out-attn\gqa_h12_kv4_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv4_seq_layernorm_T2048_B32.log,74.1627197265625,13.483948070308053,2373.20703125,4495.650390625,decode,False,bench_out\infer_h12_kv4_T2048_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:50,decode,True,bfloat16,cuda:0,False,layernorm,12,3,128,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B1.log,4.1494340896606445,241.1428368194574,132.78189086914062,459.380859375,decode,False,bench_out\infer_h12_kv3_T128_B1_KVtrue_Pdecode_norope.json,False
